Start_Date,End_Date,Portfolio_Start,Portfolio_End,Portfolio_Return,Ticker,Weight_Pct,Dollar_Invested,Start_Price,End_Price,Ticker_Return_Pct,Dollar_Profit
2017-03-31,2017-04-28,1016.2,1038.15,2.16,AMAT,5.18,52.63,35.21,36.76,4.4,2.31
2017-03-31,2017-04-28,1016.2,1038.15,2.16,LRCX,4.95,50.28,11.34,12.8,12.85,6.46
2017-03-31,2017-04-28,1016.2,1038.15,2.16,MU,4.76,48.35,28.18,26.98,-4.26,-2.06
2017-03-31,2017-04-28,1016.2,1038.15,2.16,CHTR,4.73,48.07,327.32,345.16,5.45,2.62
2017-03-31,2017-04-28,1016.2,1038.15,2.16,TRGP,4.5,45.68,41.17,38.52,-6.45,-2.94
2017-03-31,2017-04-28,1016.2,1038.15,2.16,AVGO,4.37,44.4,17.01,17.15,0.84,0.38
2017-03-31,2017-04-28,1016.2,1038.15,2.16,WDC,4.31,43.78,55.98,60.42,7.92,3.47
2017-03-31,2017-04-28,1016.2,1038.15,2.16,MCHP,4.26,43.32,31.05,31.81,2.44,1.06
2017-03-31,2017-04-28,1016.2,1038.15,2.16,CMCSA,4.23,42.94,27.38,28.66,4.7,2.02
2017-03-31,2017-04-28,1016.2,1038.15,2.16,ADSK,4.06,41.23,86.47,90.07,4.16,1.72
2017-03-31,2017-04-28,1016.2,1038.15,2.16,TXN,4.03,40.97,62.45,61.77,-1.1,-0.45
2017-03-31,2017-04-28,1016.2,1038.15,2.16,CHKP,3.76,38.23,102.66,104.01,1.32,0.5
2017-03-31,2017-04-28,1016.2,1038.15,2.16,NTAP,3.68,37.41,33.17,31.73,-4.34,-1.62
2017-04-28,2017-05-31,1038.15,1122.09,8.09,NVDA,7.55,78.34,2.57,3.56,38.54,30.2
2017-04-28,2017-05-31,1038.15,1122.09,8.09,MU,7.11,73.79,26.98,30.0,11.2,8.27
2017-04-28,2017-05-31,1038.15,1122.09,8.09,IDXX,6.75,70.04,167.73,168.39,0.39,0.28
2017-04-28,2017-05-31,1038.15,1122.09,8.09,CSX,6.65,69.05,14.95,15.99,6.95,4.8
2017-04-28,2017-05-31,1038.15,1122.09,8.09,TMUS,6.0,62.27,64.33,64.47,0.22,0.14
2017-04-28,2017-05-31,1038.15,1122.09,8.09,AMAT,5.78,60.02,36.76,41.62,13.23,7.94
2017-04-28,2017-05-31,1038.15,1122.09,8.09,LRCX,5.77,59.89,12.8,13.71,7.12,4.27
2017-04-28,2017-05-31,1038.15,1122.09,8.09,SNPS,5.3,55.01,73.7,74.87,1.59,0.87
2017-04-28,2017-05-31,1038.15,1122.09,8.09,ADI,4.76,49.41,64.44,72.52,12.55,6.2
2017-04-28,2017-05-31,1038.15,1122.09,8.09,AAPL,4.61,47.9,33.19,35.44,6.78,3.25
2017-04-28,2017-05-31,1038.15,1122.09,8.09,AVGO,4.53,47.05,17.15,18.6,8.46,3.98
2017-04-28,2017-05-31,1038.15,1122.09,8.09,CHKP,4.48,46.47,104.01,112.05,7.73,3.59
2017-04-28,2017-05-31,1038.15,1122.09,8.09,TRGP,4.35,45.18,38.52,32.09,-16.69,-7.54
2017-04-28,2017-05-31,1038.15,1122.09,8.09,TXN,4.35,45.11,61.77,64.35,4.18,1.89
2017-04-28,2017-05-31,1038.15,1122.09,8.09,MCHP,4.29,44.51,31.81,35.22,10.72,4.77
2017-04-28,2017-05-31,1038.15,1122.09,8.09,WDC,3.91,40.59,60.42,61.09,1.11,0.45
2017-04-28,2017-05-31,1038.15,1122.09,8.09,CHTR,3.77,39.16,345.16,345.55,0.11,0.04
2017-04-28,2017-05-31,1038.15,1122.09,8.09,CMCSA,3.72,38.65,28.66,30.49,6.38,2.47
2017-04-28,2017-05-31,1038.15,1122.09,8.09,NTAP,3.32,34.42,31.73,32.24,1.61,0.55
2017-04-28,2017-05-31,1038.15,1122.09,8.09,ADSK,3.01,31.28,90.07,111.77,24.09,7.54
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,LRCX,7.31,82.04,13.71,12.53,-8.6,-7.05
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,IDXX,6.62,74.25,168.39,161.42,-4.14,-3.07
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,AMAT,6.41,71.92,41.62,37.48,-9.96,-7.16
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,CSX,6.23,69.95,15.99,16.1,0.72,0.5
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,MU,6.2,69.55,30.0,29.12,-2.96,-2.06
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,NVDA,5.7,63.98,3.56,3.57,0.15,0.09
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,AAPL,5.63,63.17,35.44,33.41,-5.72,-3.61
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,MAR,5.21,58.42,99.73,92.93,-6.82,-3.98
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,SNPS,5.15,57.8,74.87,72.93,-2.59,-1.5
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,TMUS,5.1,57.27,64.47,57.97,-10.09,-5.78
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,CMCSA,5.08,56.98,30.49,28.58,-6.26,-3.57
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,WDC,4.67,52.45,61.09,60.43,-1.08,-0.57
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,KLAC,4.32,48.5,9.06,7.97,-12.01,-5.82
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,CHTR,4.26,47.81,345.55,336.85,-2.52,-1.2
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,ADBE,4.12,46.23,141.86,141.44,-0.3,-0.14
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,AVGO,4.08,45.8,18.6,18.18,-2.27,-1.04
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,MCHP,3.96,44.41,35.22,32.63,-7.35,-3.26
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,CHKP,3.57,40.07,112.05,109.08,-2.65,-1.06
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,NTAP,3.31,37.14,32.24,31.89,-1.09,-0.4
2017-05-31,2017-06-30,1122.09,1069.08,-4.72,TXN,3.06,34.35,64.35,60.01,-6.74,-2.32
2017-06-30,2017-07-31,1069.08,1112.12,4.03,LRCX,6.43,68.7,12.53,14.13,12.75,8.76
2017-06-30,2017-07-31,1069.08,1112.12,4.03,AAPL,6.37,68.15,33.41,34.51,3.27,2.23
2017-06-30,2017-07-31,1069.08,1112.12,4.03,AMAT,6.14,65.62,37.48,40.2,7.26,4.77
2017-06-30,2017-07-31,1069.08,1112.12,4.03,MELI,5.89,62.95,250.62,288.12,14.96,9.42
2017-06-30,2017-07-31,1069.08,1112.12,4.03,NVDA,5.84,62.44,3.57,4.01,12.42,7.75
2017-06-30,2017-07-31,1069.08,1112.12,4.03,CSX,5.73,61.21,16.1,14.56,-9.57,-5.86
2017-06-30,2017-07-31,1069.08,1112.12,4.03,MAR,5.64,60.3,92.93,96.53,3.87,2.33
2017-06-30,2017-07-31,1069.08,1112.12,4.03,IDXX,5.63,60.16,161.42,166.46,3.12,1.88
2017-06-30,2017-07-31,1069.08,1112.12,4.03,ISRG,5.32,56.91,103.93,104.25,0.31,0.18
2017-06-30,2017-07-31,1069.08,1112.12,4.03,MU,5.22,55.81,29.12,27.42,-5.83,-3.25
2017-06-30,2017-07-31,1069.08,1112.12,4.03,ADBE,4.96,53.0,141.44,146.49,3.57,1.89
2017-06-30,2017-07-31,1069.08,1112.12,4.03,AVGO,4.36,46.63,18.18,19.24,5.84,2.72
2017-06-30,2017-07-31,1069.08,1112.12,4.03,SNPS,4.34,46.36,72.93,76.57,4.99,2.31
2017-06-30,2017-07-31,1069.08,1112.12,4.03,CHKP,4.33,46.31,109.08,105.76,-3.04,-1.41
2017-06-30,2017-07-31,1069.08,1112.12,4.03,CMCSA,4.32,46.18,28.58,29.71,3.93,1.82
2017-06-30,2017-07-31,1069.08,1112.12,4.03,MCHP,4.14,44.21,32.63,33.84,3.71,1.64
2017-06-30,2017-07-31,1069.08,1112.12,4.03,KLAC,4.12,44.0,7.97,8.07,1.22,0.54
2017-06-30,2017-07-31,1069.08,1112.12,4.03,WDC,4.02,42.98,60.43,58.06,-3.93,-1.69
2017-06-30,2017-07-31,1069.08,1112.12,4.03,CHTR,3.63,38.83,336.85,391.97,16.36,6.35
2017-06-30,2017-07-31,1069.08,1112.12,4.03,TMUS,3.59,38.36,57.97,58.97,1.72,0.66
2017-07-31,2017-08-31,1112.12,1150.74,3.47,CSX,6.13,68.14,14.56,14.88,2.16,1.47
2017-07-31,2017-08-31,1112.12,1150.74,3.47,ADBE,6.12,68.02,146.49,155.16,5.92,4.03
2017-07-31,2017-08-31,1112.12,1150.74,3.47,ISRG,5.94,66.05,104.25,111.63,7.08,4.67
2017-07-31,2017-08-31,1112.12,1150.74,3.47,JD,5.6,62.24,39.58,36.72,-7.22,-4.49
2017-07-31,2017-08-31,1112.12,1150.74,3.47,NVDA,5.45,60.66,4.01,4.19,4.36,2.64
2017-07-31,2017-08-31,1112.12,1150.74,3.47,TSLA,5.44,60.55,21.56,23.73,10.03,6.07
2017-07-31,2017-08-31,1112.12,1150.74,3.47,MU,5.18,57.57,27.42,31.18,13.69,7.88
2017-07-31,2017-08-31,1112.12,1150.74,3.47,LRCX,5.1,56.77,14.13,14.7,4.09,2.32
2017-07-31,2017-08-31,1112.12,1150.74,3.47,IDXX,4.99,55.49,166.46,155.43,-6.63,-3.68
2017-07-31,2017-08-31,1112.12,1150.74,3.47,AAPL,4.98,55.38,34.51,38.2,10.7,5.93
2017-07-31,2017-08-31,1112.12,1150.74,3.47,AMAT,4.88,54.28,40.2,41.03,2.06,1.12
2017-07-31,2017-08-31,1112.12,1150.74,3.47,MELI,4.84,53.84,288.12,258.2,-10.38,-5.59
2017-07-31,2017-08-31,1112.12,1150.74,3.47,MAR,4.79,53.28,96.53,96.28,-0.25,-0.13
2017-07-31,2017-08-31,1112.12,1150.74,3.47,ADSK,4.68,52.08,110.79,114.46,3.31,1.73
2017-07-31,2017-08-31,1112.12,1150.74,3.47,CHKP,4.65,51.72,105.76,111.87,5.78,2.99
2017-07-31,2017-08-31,1112.12,1150.74,3.47,PYPL,4.46,49.6,58.24,61.35,5.35,2.65
2017-07-31,2017-08-31,1112.12,1150.74,3.47,WDC,4.43,49.32,58.06,60.21,3.7,1.83
2017-07-31,2017-08-31,1112.12,1150.74,3.47,SNPS,4.31,47.93,76.57,80.42,5.03,2.41
2017-07-31,2017-08-31,1112.12,1150.74,3.47,AVGO,4.24,47.2,19.24,19.66,2.19,1.04
2017-07-31,2017-08-31,1112.12,1150.74,3.47,MCHP,3.78,42.01,33.84,36.86,8.91,3.75
2017-08-31,2017-09-29,1150.74,1169.27,1.61,JD,7.25,83.47,36.72,33.47,-8.85,-7.39
2017-08-31,2017-09-29,1150.74,1169.27,1.61,PYPL,6.88,79.2,61.35,63.69,3.81,3.02
2017-08-31,2017-09-29,1150.74,1169.27,1.61,ADBE,6.2,71.3,155.16,149.18,-3.85,-2.75
2017-08-31,2017-09-29,1150.74,1169.27,1.61,NVDA,5.66,65.14,4.19,4.42,5.51,3.59
2017-08-31,2017-09-29,1150.74,1169.27,1.61,AAPL,5.37,61.83,38.2,35.9,-6.02,-3.72
2017-08-31,2017-09-29,1150.74,1169.27,1.61,EA,5.2,59.88,117.91,114.57,-2.83,-1.7
2017-08-31,2017-09-29,1150.74,1169.27,1.61,MELI,5.18,59.56,258.2,258.81,0.23,0.14
2017-08-31,2017-09-29,1150.74,1169.27,1.61,MAR,5.15,59.22,96.28,102.49,6.45,3.82
2017-08-31,2017-09-29,1150.74,1169.27,1.61,LRCX,5.07,58.36,14.7,16.44,11.78,6.87
2017-08-31,2017-09-29,1150.74,1169.27,1.61,ISRG,4.97,57.2,111.63,116.21,4.1,2.35
2017-08-31,2017-09-29,1150.74,1169.27,1.61,ADSK,4.91,56.52,114.46,112.26,-1.92,-1.09
2017-08-31,2017-09-29,1150.74,1169.27,1.61,VRTX,4.82,55.46,160.54,152.04,-5.29,-2.94
2017-08-31,2017-09-29,1150.74,1169.27,1.61,NFLX,4.59,52.83,17.47,18.14,3.8,2.01
2017-08-31,2017-09-29,1150.74,1169.27,1.61,SNPS,4.51,51.93,80.42,80.53,0.14,0.07
2017-08-31,2017-09-29,1150.74,1169.27,1.61,AVGO,4.37,50.3,19.66,19.0,-3.39,-1.7
2017-08-31,2017-09-29,1150.74,1169.27,1.61,AMAT,4.36,50.23,41.03,47.37,15.45,7.76
2017-08-31,2017-09-29,1150.74,1169.27,1.61,EXPE,4.36,50.16,142.49,138.25,-2.98,-1.49
2017-08-31,2017-09-29,1150.74,1169.27,1.61,MU,4.12,47.44,31.18,38.35,23.02,10.92
2017-08-31,2017-09-29,1150.74,1169.27,1.61,MCHP,3.54,40.71,36.86,38.12,3.43,1.4
2017-08-31,2017-09-29,1150.74,1169.27,1.61,WDC,3.48,40.0,60.21,59.26,-1.56,-0.63
2017-09-29,2017-10-31,1169.27,1261.47,7.88,PYPL,7.07,82.62,63.69,72.17,13.32,11.01
2017-09-29,2017-10-31,1169.27,1261.47,7.88,NVDA,6.5,76.0,4.42,5.11,15.68,11.92
2017-09-29,2017-10-31,1169.27,1261.47,7.88,LRCX,6.43,75.18,16.44,18.53,12.72,9.56
2017-09-29,2017-10-31,1169.27,1261.47,7.88,ADBE,6.27,73.34,149.18,175.16,17.42,12.77
2017-09-29,2017-10-31,1169.27,1261.47,7.88,ISRG,5.83,68.22,116.21,125.12,7.67,5.23
2017-09-29,2017-10-31,1169.27,1261.47,7.88,EA,5.58,65.2,114.57,116.07,1.3,0.85
2017-09-29,2017-10-31,1169.27,1261.47,7.88,AAPL,5.49,64.15,35.9,39.37,9.68,6.21
2017-09-29,2017-10-31,1169.27,1261.47,7.88,MAR,5.1,59.58,102.49,111.06,8.36,4.98
2017-09-29,2017-10-31,1169.27,1261.47,7.88,VRTX,5.09,59.56,152.04,146.23,-3.82,-2.28
2017-09-29,2017-10-31,1169.27,1261.47,7.88,ADSK,4.79,56.06,112.26,124.96,11.31,6.34
2017-09-29,2017-10-31,1169.27,1261.47,7.88,JD,4.77,55.76,33.47,32.87,-1.78,-0.99
2017-09-29,2017-10-31,1169.27,1261.47,7.88,MSFT,4.65,54.38,67.87,75.78,11.67,6.34
2017-09-29,2017-10-31,1169.27,1261.47,7.88,WDC,4.6,53.77,59.26,61.23,3.32,1.79
2017-09-29,2017-10-31,1169.27,1261.47,7.88,AMAT,4.41,51.55,47.37,51.31,8.33,4.29
2017-09-29,2017-10-31,1169.27,1261.47,7.88,MU,4.4,51.47,38.35,43.21,12.66,6.52
2017-09-29,2017-10-31,1169.27,1261.47,7.88,NFLX,4.34,50.78,18.14,19.64,8.32,4.22
2017-09-29,2017-10-31,1169.27,1261.47,7.88,SNPS,3.97,46.41,80.53,86.52,7.44,3.45
2017-09-29,2017-10-31,1169.27,1261.47,7.88,MCHP,3.74,43.78,38.12,40.25,5.59,2.45
2017-09-29,2017-10-31,1169.27,1261.47,7.88,EXPE,3.72,43.47,138.25,119.73,-13.39,-5.82
2017-09-29,2017-10-31,1169.27,1261.47,7.88,AVGO,3.25,37.99,19.0,20.67,8.81,3.35
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,ALGN,7.91,99.81,238.98,260.88,9.16,9.15
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,PYPL,7.03,88.72,72.17,75.33,4.37,3.88
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,LRCX,6.86,86.6,18.53,17.08,-7.79,-6.74
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,NVDA,6.16,77.73,5.11,4.96,-2.88,-2.24
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,ISRG,6.08,76.73,125.12,133.26,6.51,4.99
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,MAR,5.95,75.0,111.06,118.36,6.57,4.93
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,MU,5.67,71.56,43.21,41.34,-4.33,-3.1
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,AMAT,5.35,67.46,51.31,48.07,-6.33,-4.27
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,BBBY,5.0,63.08,45.9,47.1,2.61,1.65
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,BIDU,4.76,60.09,243.94,238.58,-2.2,-1.32
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,CTSH,4.62,58.25,66.58,63.72,-4.29,-2.5
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,MSFT,4.19,52.86,75.78,77.07,1.7,0.9
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,MCHP,4.19,52.85,40.25,37.08,-7.87,-4.16
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,ADSK,4.09,51.63,124.96,109.7,-12.21,-6.31
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,EA,4.08,51.44,116.07,103.21,-11.08,-5.7
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,SNPS,3.93,49.57,86.52,90.38,4.46,2.21
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,ADBE,3.85,48.55,175.16,181.47,3.6,1.75
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,NFLX,3.55,44.78,19.64,18.76,-4.51,-2.02
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,VRTX,3.51,44.33,146.23,144.29,-1.33,-0.59
2017-10-31,2017-11-30,1261.47,1252.8,-0.69,AAPL,3.21,40.45,39.37,40.17,2.03,0.82
2017-11-30,2017-12-29,1252.8,1257.77,0.4,BBBY,8.89,111.38,47.1,63.9,35.67,39.73
2017-11-30,2017-12-29,1252.8,1257.77,0.4,ALGN,7.92,99.23,260.88,222.19,-14.83,-14.72
2017-11-30,2017-12-29,1252.8,1257.77,0.4,PYPL,6.59,82.59,75.33,73.23,-2.79,-2.3
2017-11-30,2017-12-29,1252.8,1257.77,0.4,NVDA,6.18,77.49,4.96,4.78,-3.59,-2.78
2017-11-30,2017-12-29,1252.8,1257.77,0.4,MU,5.97,74.84,41.34,40.1,-3.0,-2.24
2017-11-30,2017-12-29,1252.8,1257.77,0.4,LRCX,5.92,74.17,17.08,16.4,-4.03,-2.99
2017-11-30,2017-12-29,1252.8,1257.77,0.4,MAR,5.53,69.34,118.36,126.5,6.87,4.77
2017-11-30,2017-12-29,1252.8,1257.77,0.4,ISRG,5.5,68.86,133.26,121.65,-8.71,-6.0
2017-11-30,2017-12-29,1252.8,1257.77,0.4,AMAT,5.12,64.11,48.07,46.57,-3.13,-2.0
2017-11-30,2017-12-29,1252.8,1257.77,0.4,ADBE,4.72,59.19,181.47,175.24,-3.43,-2.03
2017-11-30,2017-12-29,1252.8,1257.77,0.4,MSFT,4.45,55.69,77.07,78.32,1.63,0.91
2017-11-30,2017-12-29,1252.8,1257.77,0.4,SNPS,4.13,51.74,90.38,85.24,-5.69,-2.94
2017-11-30,2017-12-29,1252.8,1257.77,0.4,MCHP,4.05,50.73,37.08,37.46,1.02,0.52
2017-11-30,2017-12-29,1252.8,1257.77,0.4,ADSK,4.02,50.34,109.7,104.83,-4.44,-2.23
2017-11-30,2017-12-29,1252.8,1257.77,0.4,CTSH,3.96,49.66,63.72,62.61,-1.74,-0.87
2017-11-30,2017-12-29,1252.8,1257.77,0.4,AAPL,3.95,49.48,40.17,39.56,-1.52,-0.75
2017-11-30,2017-12-29,1252.8,1257.77,0.4,BIDU,3.58,44.83,238.58,234.21,-1.83,-0.82
2017-11-30,2017-12-29,1252.8,1257.77,0.4,EA,3.56,44.65,103.21,101.96,-1.21,-0.54
2017-11-30,2017-12-29,1252.8,1257.77,0.4,NFLX,3.12,39.15,18.76,19.2,2.34,0.91
2017-11-30,2017-12-29,1252.8,1257.77,0.4,VRTX,2.82,35.35,144.29,149.86,3.86,1.36
2017-12-29,2018-01-31,1257.77,1408.02,11.95,BBBY,9.44,118.77,63.9,68.7,7.51,8.92
2017-12-29,2018-01-31,1257.77,1408.02,11.95,ALGN,8.97,112.81,222.19,262.0,17.92,20.21
2017-12-29,2018-01-31,1257.77,1408.02,11.95,ISRG,7.12,89.54,121.65,143.89,18.29,16.37
2017-12-29,2018-01-31,1257.77,1408.02,11.95,PYPL,6.58,82.76,73.23,84.87,15.89,13.15
2017-12-29,2018-01-31,1257.77,1408.02,11.95,ADBE,5.19,65.3,175.24,199.76,13.99,9.14
2017-12-29,2018-01-31,1257.77,1408.02,11.95,MAR,5.02,63.17,126.5,137.32,8.55,5.4
2017-12-29,2018-01-31,1257.77,1408.02,11.95,ASML,4.99,62.8,160.08,186.92,16.76,10.53
2017-12-29,2018-01-31,1257.77,1408.02,11.95,MU,4.94,62.1,40.1,42.63,6.32,3.93
2017-12-29,2018-01-31,1257.77,1408.02,11.95,NTAP,4.81,60.46,44.47,49.61,11.56,6.99
2017-12-29,2018-01-31,1257.77,1408.02,11.95,MSFT,4.68,58.88,78.32,87.0,11.07,6.52
2017-12-29,2018-01-31,1257.77,1408.02,11.95,LRCX,4.37,54.98,16.4,17.06,4.05,2.23
2017-12-29,2018-01-31,1257.77,1408.02,11.95,SNPS,4.16,52.28,85.24,92.61,8.65,4.52
2017-12-29,2018-01-31,1257.77,1408.02,11.95,AAPL,4.12,51.84,39.56,39.14,-1.06,-0.55
2017-12-29,2018-01-31,1257.77,1408.02,11.95,NVDA,4.1,51.58,4.78,6.08,27.03,13.94
2017-12-29,2018-01-31,1257.77,1408.02,11.95,CTAS,3.96,49.75,35.88,38.78,8.1,4.03
2017-12-29,2018-01-31,1257.77,1408.02,11.95,INTC,3.95,49.62,38.75,40.41,4.29,2.13
2017-12-29,2018-01-31,1257.77,1408.02,11.95,TXN,3.92,49.36,82.49,87.1,5.59,2.76
2017-12-29,2018-01-31,1257.77,1408.02,11.95,BIDU,3.31,41.69,234.21,246.92,5.43,2.26
2017-12-29,2018-01-31,1257.77,1408.02,11.95,AMAT,3.3,41.54,46.57,48.85,4.91,2.04
2017-12-29,2018-01-31,1257.77,1408.02,11.95,NFLX,3.07,38.57,19.2,27.03,40.81,15.74
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,BBBY,9.36,131.8,68.7,60.4,-12.08,-15.92
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,MAR,6.75,95.08,137.32,131.91,-3.94,-3.74
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,PYPL,6.17,86.89,84.87,78.99,-6.93,-6.02
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,TXN,6.07,85.49,87.1,86.05,-1.2,-1.03
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,ALGN,5.67,79.88,262.0,262.52,0.2,0.16
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,MSFT,5.08,71.58,87.0,86.26,-0.84,-0.6
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,WYNN,5.03,70.89,150.85,153.06,1.46,1.04
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,ISRG,4.98,70.13,143.89,142.15,-1.21,-0.85
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,DLTR,4.95,69.76,115.0,102.64,-10.75,-7.5
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,INTC,4.84,68.21,40.41,41.66,3.08,2.1
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,ADBE,4.8,67.55,199.76,209.13,4.69,3.17
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,ASML,4.57,64.41,186.92,179.95,-3.73,-2.4
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,NTAP,4.45,62.62,49.61,48.84,-1.54,-0.97
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,SNPS,4.32,60.87,92.61,84.67,-8.57,-5.22
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,LRCX,4.3,60.49,17.06,17.09,0.18,0.11
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,AAPL,4.06,57.22,39.14,41.81,6.82,3.9
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,CTAS,3.91,55.04,38.78,39.29,1.31,0.72
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,MU,3.89,54.75,42.63,47.6,11.64,6.37
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,AMAT,3.39,47.73,48.85,52.55,7.58,3.62
2018-01-31,2018-02-28,1408.02,1388.68,-1.37,NFLX,3.38,47.63,27.03,29.14,7.8,3.71
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,BBBY,10.0,138.87,60.4,36.25,-39.98,-55.52
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,ALGN,7.17,99.62,262.52,251.13,-4.34,-4.32
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,MAR,6.49,90.13,131.91,127.03,-3.7,-3.34
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,PYPL,6.35,88.22,78.99,75.47,-4.46,-3.93
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,ISRG,5.94,82.54,142.15,137.61,-3.19,-2.64
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,DLTR,5.35,74.34,102.64,94.9,-7.54,-5.61
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,AMZN,5.15,71.46,75.62,72.37,-4.3,-3.08
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,NFLX,4.91,68.17,29.14,29.53,1.36,0.93
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,CSCO,4.91,68.13,35.01,33.53,-4.22,-2.88
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,MSFT,4.89,67.94,86.26,83.96,-2.67,-1.81
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,ADBE,4.56,63.38,209.13,216.08,3.32,2.11
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,GOOG,4.4,61.14,54.75,51.14,-6.6,-4.04
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,ASML,4.25,59.07,179.95,182.87,1.62,0.96
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,TXN,4.23,58.68,86.05,82.51,-4.12,-2.42
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,NTAP,4.19,58.13,48.84,49.76,1.88,1.09
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,INTC,3.77,52.29,41.66,44.02,5.66,2.96
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,SNPS,3.66,50.86,84.67,83.24,-1.69,-0.86
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,CTAS,3.6,49.96,39.29,39.27,-0.05,-0.02
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,MU,3.37,46.76,47.6,50.84,6.82,3.19
2018-02-28,2018-03-29,1388.68,1311.86,-5.53,LRCX,2.81,38.98,17.09,18.14,6.16,2.4
2018-03-29,2018-04-30,1311.86,1330.88,1.45,AMZN,7.0,91.77,72.37,78.31,8.21,7.53
2018-03-29,2018-04-30,1311.86,1330.88,1.45,NFLX,6.39,83.8,29.53,31.25,5.79,4.85
2018-03-29,2018-04-30,1311.86,1330.88,1.45,ALGN,6.17,80.96,251.13,249.85,-0.51,-0.41
2018-03-29,2018-04-30,1311.86,1330.88,1.45,MAR,6.08,79.77,127.03,127.68,0.51,0.41
2018-03-29,2018-04-30,1311.86,1330.88,1.45,BBBY,6.04,79.28,36.25,38.1,5.1,4.05
2018-03-29,2018-04-30,1311.86,1330.88,1.45,ADBE,5.44,71.43,216.08,221.6,2.55,1.82
2018-03-29,2018-04-30,1311.86,1330.88,1.45,ISRG,5.17,67.81,137.61,146.93,6.77,4.59
